"Id","Dataset","ImgType","Slice","SliceCount","SliceRelIndex","SliceOrder"
11,"train","sax",15,10,6,1
11,"train","sax",16,10,7,2
11,"train","sax",17,10,8,2
11,"train","sax",18,10,9,3
11,"train","sax",19,10,10,3
12,"train","sax",12,9,1,2
12,"train","sax",13,9,2,2
12,"train","sax",14,9,3,2
12,"train","sax",15,9,4,1
12,"train","sax",16,9,5,1
12,"train","sax",17,9,6,2
12,"train","sax",18,9,7,2
12,"train","sax",19,9,8,3
12,"train","sax",20,9,9,3
13,"train","sax",37,9,1,2
13,"train","sax",38,9,2,2
13,"train","sax",39,9,3,2
13,"train","sax",40,9,4,1
13,"train","sax",41,9,5,1
13,"train","sax",42,9,6,2
13,"train","sax",43,9,7,2
13,"train","sax",44,9,8,3
13,"train","sax",45,9,9,3
14,"train","sax",11,11,1,3
14,"train","sax",12,11,2,3
14,"train","sax",13,11,3,2
14,"train","sax",14,11,4,2
14,"train","sax",15,11,5,1
14,"train","sax",16,11,6,1
14,"train","sax",17,11,7,2
14,"train","sax",18,11,8,2
14,"train","sax",19,11,9,3
14,"train","sax",20,11,10,3
14,"train","sax",21,11,11,3
15,"train","sax",5,11,1,3
15,"train","sax",6,11,2,3
15,"train","sax",7,11,3,2
15,"train","sax",8,11,4,2
15,"train","sax",9,11,5,1
15,"train","sax",10,11,6,1
15,"train","sax",11,11,7,2
15,"train","sax",12,11,8,2
15,"train","sax",13,11,9,3
15,"train","sax",14,11,10,3
15,"train","sax",15,11,11,3
16,"train","sax",5,11,1,3
16,"train","sax",6,11,2,3
16,"train","sax",7,11,3,2
16,"train","sax",8,11,4,2
16,"train","sax",9,11,5,1
16,"train","sax",10,11,6,1
16,"train","sax",11,11,7,2
16,"train","sax",12,11,8,2
16,"train","sax",13,11,9,3
16,"train","sax",14,11,10,3
16,"train","sax",15,11,11,3
17,"train","sax",11,11,1,3
17,"train","sax",12,11,2,3
17,"train","sax",13,11,3,2
17,"train","sax",14,11,4,2
17,"train","sax",15,11,5,1
17,"train","sax",16,11,6,1
17,"train","sax",17,11,7,2
17,"train","sax",18,11,8,2
17,"train","sax",19,11,9,3
17,"train","sax",20,11,10,3
17,"train","sax",21,11,11,3
18,"train","sax",6,11,1,3
18,"train","sax",7,11,2,3
18,"train","sax",8,11,3,2
18,"train","sax",9,11,4,2
18,"train","sax",10,11,5,1
18,"train","sax",11,11,6,1
18,"train","sax",12,11,7,2
18,"train","sax",13,11,8,2
18,"train","sax",14,11,9,3
18,"train","sax",15,11,10,3
18,"train","sax",16,11,11,3
19,"train","sax",5,10,1,3
19,"train","sax",6,10,2,3
19,"train","sax",7,10,3,2
19,"train","sax",8,10,4,2
19,"train","sax",9,10,5,1
19,"train","sax",10,10,6,1
19,"train","sax",11,10,7,2
19,"train","sax",12,10,8,2
19,"train","sax",13,10,9,3
19,"train","sax",14,10,10,3
20,"train","sax",11,11,1,3
20,"train","sax",12,11,2,3
20,"train","sax",13,11,3,2
20,"train","sax",14,11,4,2
20,"train","sax",15,11,5,1
20,"train","sax",16,11,6,1
20,"train","sax",17,11,7,2
20,"train","sax",18,11,8,2
20,"train","sax",19,11,9,3
20,"train","sax",20,11,10,3
20,"train","sax",21,11,11,3
21,"train","sax",5,11,1,3
21,"train","sax",6,11,2,3
21,"train","sax",7,11,3,2
21,"train","sax",8,11,4,2
21,"train","sax",9,11,5,1
21,"train","sax",10,11,6,1
21,"train","sax",11,11,7,2
21,"train","sax",12,11,8,2
21,"train","sax",13,11,9,3
21,"train","sax",14,11,10,3
21,"train","sax",15,11,11,3
22,"train","sax",7,12,1,3
22,"train","sax",8,12,2,3
22,"train","sax",9,12,3,3
22,"train","sax",10,12,4,2
22,"train","sax",11,12,5,2
22,"train","sax",12,12,6,1
22,"train","sax",13,12,7,1
22,"train","sax",14,12,8,2
22,"train","sax",15,12,9,2
22,"train","sax",117,12,10,3
22,"train","sax",118,12,11,3
22,"train","sax",119,12,12,3
23,"train","sax",8,11,1,3
23,"train","sax",9,11,2,3
23,"train","sax",10,11,3,2
23,"train","sax",11,11,4,2
23,"train","sax",12,11,5,1
23,"train","sax",13,11,6,1
23,"train","sax",14,11,7,2
23,"train","sax",15,11,8,2
23,"train","sax",16,11,9,3
23,"train","sax",17,11,10,3
23,"train","sax",18,11,11,3
24,"train","sax",41,10,1,3
24,"train","sax",42,10,2,3
24,"train","sax",43,10,3,2
24,"train","sax",44,10,4,2
24,"train","sax",45,10,5,1
24,"train","sax",46,10,6,1
24,"train","sax",47,10,7,2
24,"train","sax",48,10,8,2
24,"train","sax",49,10,9,3
24,"train","sax",50,10,10,3
25,"train","sax",37,9,1,2
25,"train","sax",38,9,2,2
25,"train","sax",39,9,3,2
25,"train","sax",40,9,4,1
25,"train","sax",41,9,5,1
25,"train","sax",42,9,6,2
25,"train","sax",43,9,7,2
25,"train","sax",44,9,8,3
25,"train","sax",45,9,9,3
26,"train","sax",150,11,1,3
26,"train","sax",151,11,2,3
26,"train","sax",152,11,3,2
26,"train","sax",153,11,4,2
26,"train","sax",154,11,5,1
26,"train","sax",155,11,6,1
26,"train","sax",156,11,7,2
26,"train","sax",157,11,8,2
26,"train","sax",158,11,9,3
26,"train","sax",160,11,10,3
26,"train","sax",161,11,11,3
27,"train","sax",5,11,1,3
27,"train","sax",6,11,2,3
27,"train","sax",7,11,3,2
27,"train","sax",8,11,4,2
27,"train","sax",9,11,5,1
27,"train","sax",10,11,6,1
27,"train","sax",11,11,7,2
27,"train","sax",15,11,8,2
27,"train","sax",16,11,9,3
27,"train","sax",17,11,10,3
27,"train","sax",18,11,11,3
28,"train","sax",5,10,1,3
28,"train","sax",6,10,2,3
28,"train","sax",7,10,3,2
28,"train","sax",8,10,4,2
28,"train","sax",9,10,5,1
28,"train","sax",10,10,6,1
28,"train","sax",11,10,7,2
28,"train","sax",12,10,8,2
28,"train","sax",13,10,9,3
28,"train","sax",14,10,10,3
29,"train","sax",9,9,1,2
29,"train","sax",10,9,2,2
29,"train","sax",11,9,3,2
29,"train","sax",12,9,4,1
29,"train","sax",13,9,5,1
29,"train","sax",14,9,6,2
29,"train","sax",15,9,7,2
29,"train","sax",16,9,8,3
29,"train","sax",17,9,9,3
30,"train","sax",5,11,1,3
30,"train","sax",6,11,2,3
30,"train","sax",7,11,3,2
30,"train","sax",8,11,4,2
30,"train","sax",9,11,5,1
30,"train","sax",10,11,6,1
30,"train","sax",11,11,7,2
30,"train","sax",12,11,8,2
30,"train","sax",13,11,9,3
30,"train","sax",14,11,10,3
30,"train","sax",15,11,11,3
31,"train","sax",19,8,1,2
31,"train","sax",20,8,2,2
31,"train","sax",21,8,3,2
31,"train","sax",22,8,4,1
31,"train","sax",23,8,5,1
31,"train","sax",24,8,6,2
31,"train","sax",25,8,7,2
31,"train","sax",26,8,8,2
32,"train","sax",11,11,1,3
32,"train","sax",12,11,2,3
32,"train","sax",13,11,3,2
32,"train","sax",14,11,4,2
32,"train","sax",15,11,5,1
32,"train","sax",16,11,6,1
32,"train","sax",17,11,7,2
32,"train","sax",18,11,8,2
32,"train","sax",19,11,9,3
32,"train","sax",20,11,10,3
32,"train","sax",21,11,11,3
33,"train","sax",5,10,1,3
33,"train","sax",6,10,2,3
33,"train","sax",7,10,3,2
33,"train","sax",8,10,4,2
33,"train","sax",9,10,5,1
33,"train","sax",10,10,6,1
33,"train","sax",11,10,7,2
33,"train","sax",12,10,8,2
33,"train","sax",13,10,9,3
33,"train","sax",14,10,10,3
34,"train","sax",46,10,1,3
34,"train","sax",47,10,2,3
34,"train","sax",48,10,3,2
34,"train","sax",49,10,4,2
34,"train","sax",50,10,5,1
34,"train","sax",51,10,6,1
34,"train","sax",52,10,7,2
34,"train","sax",53,10,8,2
34,"train","sax",54,10,9,3
34,"train","sax",55,10,10,3
35,"train","sax",5,10,1,3
35,"train","sax",6,10,2,3
35,"train","sax",7,10,3,2
35,"train","sax",8,10,4,2
35,"train","sax",9,10,5,1
35,"train","sax",10,10,6,1
35,"train","sax",11,10,7,2
35,"train","sax",12,10,8,2
35,"train","sax",13,10,9,3
35,"train","sax",14,10,10,3
36,"train","sax",9,11,1,3
36,"train","sax",10,11,2,3
36,"train","sax",11,11,3,2
36,"train","sax",12,11,4,2
36,"train","sax",13,11,5,1
36,"train","sax",14,11,6,1
36,"train","sax",15,11,7,2
36,"train","sax",16,11,8,2
36,"train","sax",17,11,9,3
36,"train","sax",18,11,10,3
36,"train","sax",19,11,11,3
37,"train","sax",6,12,1,3
37,"train","sax",7,12,2,3
37,"train","sax",8,12,3,3
37,"train","sax",9,12,4,2
37,"train","sax",10,12,5,2
37,"train","sax",11,12,6,1
37,"train","sax",12,12,7,1
37,"train","sax",13,12,8,2
37,"train","sax",14,12,9,2
37,"train","sax",15,12,10,3
37,"train","sax",16,12,11,3
37,"train","sax",18,12,12,3
38,"train","sax",37,11,1,3
38,"train","sax",38,11,2,3
38,"train","sax",39,11,3,2
38,"train","sax",40,11,4,2
38,"train","sax",41,11,5,1
38,"train","sax",42,11,6,1
38,"train","sax",43,11,7,2
38,"train","sax",44,11,8,2
38,"train","sax",45,11,9,3
38,"train","sax",46,11,10,3
38,"train","sax",47,11,11,3
39,"train","sax",11,11,1,3
39,"train","sax",12,11,2,3
39,"train","sax",13,11,3,2
39,"train","sax",14,11,4,2
39,"train","sax",15,11,5,1
39,"train","sax",16,11,6,1
39,"train","sax",17,11,7,2
39,"train","sax",18,11,8,2
39,"train","sax",19,11,9,3
39,"train","sax",20,11,10,3
39,"train","sax",21,11,11,3
40,"train","sax",5,11,1,3
40,"train","sax",6,11,2,3
40,"train","sax",7,11,3,2
40,"train","sax",8,11,4,2
40,"train","sax",9,11,5,1
40,"train","sax",10,11,6,1
40,"train","sax",11,11,7,2
40,"train","sax",12,11,8,2
40,"train","sax",13,11,9,3
40,"train","sax",14,11,10,3
40,"train","sax",15,11,11,3
41,"train","sax",35,12,1,3
41,"train","sax",36,12,2,3
41,"train","sax",37,12,3,3
41,"train","sax",38,12,4,2
41,"train","sax",39,12,5,2
41,"train","sax",40,12,6,1
41,"train","sax",41,12,7,1
41,"train","sax",42,12,8,2
41,"train","sax",43,12,9,2
41,"train","sax",44,12,10,3
41,"train","sax",45,12,11,3
41,"train","sax",46,12,12,3
42,"train","sax",7,8,1,2
42,"train","sax",8,8,2,2
42,"train","sax",9,8,3,2
42,"train","sax",10,8,4,1
42,"train","sax",11,8,5,1
42,"train","sax",12,8,6,2
42,"train","sax",13,8,7,2
42,"train","sax",14,8,8,2
43,"train","sax",54,10,1,3
43,"train","sax",55,10,2,3
43,"train","sax",56,10,3,2
43,"train","sax",57,10,4,2
43,"train","sax",58,10,5,1
43,"train","sax",59,10,6,1
43,"train","sax",60,10,7,2
43,"train","sax",61,10,8,2
43,"train","sax",62,10,9,3
43,"train","sax",63,10,10,3
44,"train","sax",6,11,1,3
44,"train","sax",7,11,2,3
44,"train","sax",8,11,3,2
44,"train","sax",9,11,4,2
44,"train","sax",10,11,5,1
44,"train","sax",11,11,6,1
44,"train","sax",12,11,7,2
44,"train","sax",13,11,8,2
44,"train","sax",14,11,9,3
44,"train","sax",15,11,10,3
44,"train","sax",16,11,11,3
45,"train","sax",56,10,1,3
45,"train","sax",57,10,2,3
45,"train","sax",58,10,3,2
45,"train","sax",59,10,4,2
45,"train","sax",60,10,5,1
45,"train","sax",61,10,6,1
45,"train","sax",62,10,7,2
45,"train","sax",63,10,8,2
45,"train","sax",64,10,9,3
45,"train","sax",65,10,10,3
46,"train","sax",5,10,1,3
46,"train","sax",6,10,2,3
46,"train","sax",7,10,3,2
46,"train","sax",8,10,4,2
46,"train","sax",9,10,5,1
46,"train","sax",10,10,6,1
46,"train","sax",11,10,7,2
46,"train","sax",12,10,8,2
46,"train","sax",13,10,9,3
46,"train","sax",14,10,10,3
47,"train","sax",6,11,1,3
47,"train","sax",7,11,2,3
47,"train","sax",8,11,3,2
47,"train","sax",9,11,4,2
47,"train","sax",10,11,5,1
47,"train","sax",11,11,6,1
47,"train","sax",12,11,7,2
47,"train","sax",13,11,8,2
47,"train","sax",14,11,9,3
47,"train","sax",15,11,10,3
47,"train","sax",16,11,11,3
48,"train","sax",5,9,1,2
48,"train","sax",6,9,2,2
48,"train","sax",7,9,3,2
48,"train","sax",8,9,4,1
48,"train","sax",9,9,5,1
48,"train","sax",10,9,6,2
48,"train","sax",11,9,7,2
48,"train","sax",12,9,8,3
48,"train","sax",13,9,9,3
49,"train","sax",5,13,1,3
49,"train","sax",6,13,2,3
49,"train","sax",7,13,3,3
49,"train","sax",8,13,4,2
49,"train","sax",9,13,5,2
49,"train","sax",10,13,6,1
49,"train","sax",11,13,7,1
49,"train","sax",12,13,8,2
49,"train","sax",13,13,9,2
49,"train","sax",14,13,10,3
49,"train","sax",15,13,11,3
49,"train","sax",16,13,12,4
49,"train","sax",20,13,13,4
50,"train","sax",11,13,1,3
50,"train","sax",12,13,2,3
50,"train","sax",13,13,3,3
50,"train","sax",14,13,4,2
50,"train","sax",15,13,5,2
50,"train","sax",16,13,6,1
50,"train","sax",17,13,7,1
50,"train","sax",18,13,8,2
50,"train","sax",19,13,9,2
50,"train","sax",20,13,10,3
50,"train","sax",21,13,11,3
50,"train","sax",22,13,12,4
50,"train","sax",23,13,13,4
51,"train","sax",7,12,1,3
51,"train","sax",8,12,2,3
51,"train","sax",9,12,3,3
51,"train","sax",10,12,4,2
51,"train","sax",11,12,5,2
51,"train","sax",12,12,6,1
51,"train","sax",13,12,7,1
51,"train","sax",14,12,8,2
51,"train","sax",15,12,9,2
51,"train","sax",16,12,10,3
51,"train","sax",17,12,11,3
51,"train","sax",19,12,12,3
52,"train","sax",12,11,1,3
52,"train","sax",13,11,2,3
52,"train","sax",14,11,3,2
52,"train","sax",15,11,4,2
52,"train","sax",16,11,5,1
52,"train","sax",17,11,6,1
52,"train","sax",18,11,7,2
52,"train","sax",19,11,8,2
52,"train","sax",20,11,9,3
52,"train","sax",21,11,10,3
52,"train","sax",22,11,11,3
53,"train","sax",9,9,1,2
53,"train","sax",10,9,2,2
53,"train","sax",11,9,3,2
53,"train","sax",12,9,4,1
53,"train","sax",13,9,5,1
53,"train","sax",14,9,6,2
53,"train","sax",15,9,7,2
53,"train","sax",16,9,8,3
53,"train","sax",17,9,9,3
54,"train","sax",10,11,1,3
54,"train","sax",11,11,2,3
54,"train","sax",12,11,3,2
54,"train","sax",13,11,4,2
54,"train","sax",14,11,5,1
54,"train","sax",15,11,6,1
54,"train","sax",16,11,7,2
54,"train","sax",17,11,8,2
54,"train","sax",18,11,9,3
54,"train","sax",19,11,10,3
54,"train","sax",20,11,11,3
55,"train","sax",5,11,1,3
55,"train","sax",6,11,2,3
55,"train","sax",7,11,3,2
55,"train","sax",8,11,4,2
55,"train","sax",9,11,5,1
55,"train","sax",10,11,6,1
55,"train","sax",11,11,7,2
55,"train","sax",12,11,8,2
55,"train","sax",13,11,9,3
55,"train","sax",14,11,10,3
55,"train","sax",15,11,11,3
56,"train","sax",5,10,1,3
56,"train","sax",6,10,2,3
56,"train","sax",7,10,3,2
56,"train","sax",8,10,4,2
56,"train","sax",9,10,5,1
56,"train","sax",10,10,6,1
56,"train","sax",11,10,7,2
56,"train","sax",12,10,8,2
56,"train","sax",13,10,9,3
56,"train","sax",14,10,10,3
57,"train","sax",5,11,1,3
57,"train","sax",6,11,2,3
57,"train","sax",7,11,3,2
57,"train","sax",8,11,4,2
57,"train","sax",9,11,5,1
57,"train","sax",10,11,6,1
57,"train","sax",11,11,7,2
57,"train","sax",12,11,8,2
57,"train","sax",13,11,9,3
57,"train","sax",14,11,10,3
57,"train","sax",34,11,11,3
58,"train","sax",37,11,1,3
58,"train","sax",38,11,2,3
58,"train","sax",39,11,3,2
58,"train","sax",40,11,4,2
58,"train","sax",41,11,5,1
58,"train","sax",42,11,6,1
58,"train","sax",43,11,7,2
58,"train","sax",44,11,8,2
58,"train","sax",45,11,9,3
58,"train","sax",46,11,10,3
58,"train","sax",47,11,11,3
59,"train","sax",5,10,1,3
59,"train","sax",6,10,2,3
59,"train","sax",7,10,3,2
59,"train","sax",8,10,4,2
59,"train","sax",9,10,5,1
59,"train","sax",10,10,6,1
59,"train","sax",11,10,7,2
59,"train","sax",12,10,8,2
59,"train","sax",13,10,9,3
59,"train","sax",14,10,10,3
60,"train","sax",9,13,1,3
60,"train","sax",10,13,2,3
60,"train","sax",11,13,3,3
60,"train","sax",12,13,4,2
60,"train","sax",13,13,5,2
60,"train","sax",14,13,6,1
60,"train","sax",15,13,7,1
60,"train","sax",16,13,8,2
60,"train","sax",17,13,9,2
60,"train","sax",18,13,10,3
60,"train","sax",19,13,11,3
60,"train","sax",20,13,12,4
60,"train","sax",21,13,13,4
61,"train","sax",19,11,1,3
61,"train","sax",20,11,2,3
61,"train","sax",22,11,3,2
61,"train","sax",24,11,4,2
61,"train","sax",25,11,5,1
61,"train","sax",27,11,6,1
61,"train","sax",28,11,7,2
61,"train","sax",29,11,8,2
61,"train","sax",30,11,9,3
61,"train","sax",31,11,10,3
61,"train","sax",32,11,11,3
62,"train","sax",10,11,1,3
62,"train","sax",11,11,2,3
62,"train","sax",12,11,3,2
62,"train","sax",13,11,4,2
62,"train","sax",14,11,5,1
62,"train","sax",15,11,6,1
62,"train","sax",16,11,7,2
62,"train","sax",17,11,8,2
62,"train","sax",18,11,9,3
62,"train","sax",19,11,10,3
62,"train","sax",20,11,11,3
63,"train","sax",12,11,1,3
63,"train","sax",13,11,2,3
63,"train","sax",14,11,3,2
63,"train","sax",15,11,4,2
63,"train","sax",16,11,5,1
63,"train","sax",17,11,6,1
63,"train","sax",18,11,7,2
63,"train","sax",19,11,8,2
63,"train","sax",20,11,9,3
63,"train","sax",21,11,10,3
63,"train","sax",22,11,11,3
64,"train","sax",18,11,1,3
64,"train","sax",19,11,2,3
64,"train","sax",20,11,3,2
64,"train","sax",21,11,4,2
64,"train","sax",22,11,5,1
64,"train","sax",23,11,6,1
64,"train","sax",24,11,7,2
64,"train","sax",25,11,8,2
64,"train","sax",26,11,9,3
64,"train","sax",27,11,10,3
64,"train","sax",28,11,11,3
65,"train","sax",7,14,1,4
65,"train","sax",8,14,2,4
65,"train","sax",9,14,3,3
65,"train","sax",10,14,4,3
65,"train","sax",11,14,5,2
65,"train","sax",12,14,6,2
65,"train","sax",13,14,7,1
65,"train","sax",14,14,8,1
65,"train","sax",15,14,9,2
65,"train","sax",16,14,10,2
65,"train","sax",17,14,11,3
65,"train","sax",18,14,12,3
65,"train","sax",19,14,13,4
65,"train","sax",20,14,14,4
66,"train","sax",11,10,1,3
66,"train","sax",12,10,2,3
66,"train","sax",13,10,3,2
66,"train","sax",14,10,4,2
66,"train","sax",15,10,5,1
66,"train","sax",16,10,6,1
66,"train","sax",17,10,7,2
66,"train","sax",18,10,8,2
66,"train","sax",19,10,9,3
66,"train","sax",20,10,10,3
67,"train","sax",5,11,1,3
67,"train","sax",6,11,2,3
67,"train","sax",7,11,3,2
67,"train","sax",8,11,4,2
67,"train","sax",9,11,5,1
67,"train","sax",10,11,6,1
67,"train","sax",11,11,7,2
67,"train","sax",12,11,8,2
67,"train","sax",13,11,9,3
67,"train","sax",14,11,10,3
67,"train","sax",15,11,11,3
68,"train","sax",5,11,1,3
68,"train","sax",6,11,2,3
68,"train","sax",7,11,3,2
68,"train","sax",8,11,4,2
68,"train","sax",9,11,5,1
68,"train","sax",10,11,6,1
68,"train","sax",11,11,7,2
68,"train","sax",12,11,8,2
68,"train","sax",13,11,9,3
68,"train","sax",14,11,10,3
68,"train","sax",15,11,11,3
69,"train","sax",8,11,1,3
69,"train","sax",9,11,2,3
69,"train","sax",10,11,3,2
69,"train","sax",11,11,4,2
69,"train","sax",12,11,5,1
69,"train","sax",13,11,6,1
69,"train","sax",14,11,7,2
69,"train","sax",15,11,8,2
69,"train","sax",16,11,9,3
69,"train","sax",17,11,10,3
69,"train","sax",18,11,11,3
70,"train","sax",5,11,1,3
70,"train","sax",6,11,2,3
70,"train","sax",7,11,3,2
70,"train","sax",8,11,4,2
70,"train","sax",9,11,5,1
70,"train","sax",10,11,6,1
70,"train","sax",11,11,7,2
70,"train","sax",12,11,8,2
70,"train","sax",13,11,9,3
70,"train","sax",14,11,10,3
70,"train","sax",15,11,11,3
71,"train","sax",5,11,1,3
71,"train","sax",6,11,2,3
71,"train","sax",7,11,3,2
71,"train","sax",8,11,4,2
71,"train","sax",9,11,5,1
71,"train","sax",10,11,6,1
71,"train","sax",11,11,7,2
71,"train","sax",12,11,8,2
71,"train","sax",13,11,9,3
71,"train","sax",14,11,10,3
71,"train","sax",15,11,11,3
72,"train","sax",5,11,1,3
72,"train","sax",6,11,2,3
72,"train","sax",7,11,3,2
72,"train","sax",8,11,4,2
72,"train","sax",9,11,5,1
72,"train","sax",10,11,6,1
72,"train","sax",11,11,7,2
72,"train","sax",12,11,8,2
72,"train","sax",13,11,9,3
72,"train","sax",14,11,10,3
72,"train","sax",15,11,11,3
73,"train","sax",5,10,1,3
73,"train","sax",6,10,2,3
73,"train","sax",7,10,3,2
73,"train","sax",8,10,4,2
73,"train","sax",9,10,5,1
73,"train","sax",10,10,6,1
73,"train","sax",11,10,7,2
73,"train","sax",12,10,8,2
73,"train","sax",13,10,9,3
73,"train","sax",14,10,10,3
74,"train","sax",42,10,1,3
74,"train","sax",43,10,2,3
74,"train","sax",44,10,3,2
74,"train","sax",45,10,4,2
74,"train","sax",46,10,5,1
74,"train","sax",47,10,6,1
74,"train","sax",48,10,7,2
74,"train","sax",49,10,8,2
74,"train","sax",50,10,9,3
74,"train","sax",51,10,10,3
75,"train","sax",5,10,1,3
75,"train","sax",6,10,2,3
75,"train","sax",7,10,3,2
75,"train","sax",8,10,4,2
75,"train","sax",9,10,5,1
75,"train","sax",10,10,6,1
75,"train","sax",11,10,7,2
75,"train","sax",12,10,8,2
75,"train","sax",13,10,9,3
75,"train","sax",14,10,10,3
76,"train","sax",9,11,1,3
76,"train","sax",10,11,2,3
76,"train","sax",11,11,3,2
76,"train","sax",12,11,4,2
76,"train","sax",13,11,5,1
76,"train","sax",14,11,6,1
76,"train","sax",15,11,7,2
76,"train","sax",16,11,8,2
76,"train","sax",17,11,9,3
76,"train","sax",18,11,10,3
76,"train","sax",19,11,11,3
77,"train","sax",5,11,1,3
77,"train","sax",6,11,2,3
77,"train","sax",7,11,3,2
77,"train","sax",8,11,4,2
77,"train","sax",9,11,5,1
77,"train","sax",10,11,6,1
77,"train","sax",11,11,7,2
77,"train","sax",12,11,8,2
77,"train","sax",13,11,9,3
77,"train","sax",14,11,10,3
77,"train","sax",15,11,11,3
78,"train","sax",5,11,1,3
78,"train","sax",6,11,2,3
78,"train","sax",7,11,3,2
78,"train","sax",8,11,4,2
78,"train","sax",9,11,5,1
78,"train","sax",10,11,6,1
78,"train","sax",11,11,7,2
78,"train","sax",12,11,8,2
78,"train","sax",13,11,9,3
78,"train","sax",14,11,10,3
78,"train","sax",15,11,11,3
79,"train","sax",70,12,1,3
79,"train","sax",71,12,2,3
79,"train","sax",72,12,3,3
79,"train","sax",73,12,4,2
79,"train","sax",74,12,5,2
79,"train","sax",75,12,6,1
79,"train","sax",76,12,7,1
79,"train","sax",77,12,8,2
79,"train","sax",78,12,9,2
79,"train","sax",79,12,10,3
79,"train","sax",80,12,11,3
79,"train","sax",81,12,12,3
80,"train","sax",5,9,1,2
80,"train","sax",6,9,2,2
80,"train","sax",7,9,3,2
80,"train","sax",8,9,4,1
80,"train","sax",9,9,5,1
80,"train","sax",10,9,6,2
80,"train","sax",11,9,7,2
80,"train","sax",12,9,8,3
80,"train","sax",13,9,9,3
81,"train","sax",5,12,1,3
81,"train","sax",6,12,2,3
81,"train","sax",7,12,3,3
81,"train","sax",8,12,4,2
81,"train","sax",9,12,5,2
81,"train","sax",10,12,6,1
81,"train","sax",11,12,7,1
81,"train","sax",12,12,8,2
